model,bootstrap_idx,auroc
dD_cos_vec_32d,0,0.8363405757379193
dD_cos_vec_32d,1,0.8528215559574812
dD_cos_vec_32d,2,0.8419973926326065
dD_cos_vec_32d,3,0.8465739391481464
dD_cos_vec_32d,4,0.8369764308572758
dD_cos_vec_32d,5,0.8406895954412471
dD_cos_vec_32d,6,0.8471903259582576
dD_cos_vec_32d,7,0.8360692575829621
dD_cos_vec_32d,8,0.8469362396509151
dD_cos_vec_32d,9,0.8416033114732182
dD_cos_vec_32d,10,0.8474678026575424
dD_cos_vec_32d,11,0.8388564236721843
dD_cos_vec_32d,12,0.840955168649686
dD_cos_vec_32d,13,0.8477505407605277
dD_cos_vec_32d,14,0.8421907506541009
dD_cos_vec_32d,15,0.8418906863740919
dD_cos_vec_32d,16,0.8365922072645968
dD_cos_vec_32d,17,0.8475512902627151
dD_cos_vec_32d,18,0.8406425872441465
dD_cos_vec_32d,19,0.8517550050269803
dD_cos_vec_32d,20,0.8383778705550923
dD_cos_vec_32d,21,0.8513042698159885
dD_cos_vec_32d,22,0.8479467760255864
dD_cos_vec_32d,23,0.8379052402210885
dD_cos_vec_32d,24,0.8437240794143037
dD_cos_vec_32d,25,0.8428240359763977
dD_cos_vec_32d,26,0.8396565316688205
dD_cos_vec_32d,27,0.8440445725045652
dD_cos_vec_32d,28,0.8426556341526333
dD_cos_vec_32d,29,0.8481204930319236
dD_cos_vec_32d,30,0.8374591609123566
dD_cos_vec_32d,31,0.8365824873817291
dD_cos_vec_32d,32,0.8407992454571893
dD_cos_vec_32d,33,0.8494230593002892
dD_cos_vec_32d,34,0.8454462541213825
dD_cos_vec_32d,35,0.8409503847726671
dD_cos_vec_32d,36,0.8466714093753541
dD_cos_vec_32d,37,0.8444904423660614
dD_cos_vec_32d,38,0.8430897024156113
dD_cos_vec_32d,39,0.841654465225878
dD_cos_vec_32d,40,0.8394610477762134
dD_cos_vec_32d,41,0.8420355460753806
dD_cos_vec_32d,42,0.8465897838425311
